416.0,9.0
417.0,14.0
418.0,14.0
419.0,12.0
420.0,16.0
421.0,8.0
422.0,14.0
423.0,17.0
424.0,16.0
425.0,13.0
426.0,12.0
427.0,15.0
428.0,19.0
429.0,13.0
430.0,6.0
431.0,13.0
432.0,19.0
433.0,13.0
434.0,16.0
435.0,18.0
436.0,11.0
437.0,19.0
438.0,11.0
439.0,13.0
440.0,5.0
441.0,6.0
442.0,8.0
443.0,12.0
444.0,15.0
445.0,15.0
446.0,7.0
447.0,8.0
448.0,8.0
449.0,14.0
450.0,7.0
451.0,13.0
452.0,14.0
453.0,15.0
454.0,12.0
455.0,15.0
456.0,14.0
457.0,8.0
458.0,7.0
459.0,7.0
460.0,11.0
461.0,15.0
462.0,6.0
463.0,10.0
464.0,14.0
465.0,9.0
466.0,8.0
467.0,5.0
468.0,15.0
469.0,14.0
470.0,18.0
471.0,12.0
472.0,17.0
473.0,19.0
474.0,14.0
475.0,14.0
476.0,18.0
477.0,8.0
478.0,11.0
479.0,14.0
480.0,12.0
481.0,17.0
482.0,8.0
483.0,11.0
484.0,16.0
485.0,15.0
486.0,10.0
487.0,10.0
488.0,19.0
489.0,15.0
490.0,15.0
491.0,12.0
492.0,12.0
493.0,17.0
494.0,11.0
495.0,13.0
496.0,14.0
497.0,13.0
498.0,16.0
499.0,15.0
500.0,9.0
501.0,14.0
502.0,9.0
503.0,14.0
504.0,13.0
505.0,13.0
506.0,10.0
507.0,18.0
508.0,11.0
509.0,17.0
510.0,16.0
511.0,10.0
512.0,16.0
513.0,10.0
514.0,20.0
515.0,15.0
516.0,11.0
517.0,12.0
518.0,4.0
519.0,11.0
520.0,10.0
521.0,16.0
522.0,5.0
523.0,13.0
524.0,11.0
525.0,13.0
526.0,13.0
527.0,13.0
528.0,4.0
529.0,15.0
530.0,19.0
531.0,11.0
532.0,15.0
533.0,18.0
534.0,18.0
535.0,10.0
536.0,16.0
537.0,17.0
538.0,18.0
539.0,14.0
540.0,18.0
541.0,15.0
542.0,17.0
543.0,9.0
544.0,8.0
545.0,9.0
546.0,11.0
547.0,16.0
548.0,12.0
549.0,14.0
550.0,17.0
551.0,12.0
552.0,13.0
553.0,14.0
554.0,14.0
555.0,7.0
556.0,17.0
557.0,17.0
558.0,14.0
559.0,14.0
560.0,12.0
561.0,14.0
562.0,11.0
563.0,14.0
564.0,11.0
565.0,11.0
566.0,16.0
567.0,11.0
568.0,10.0
569.0,11.0
570.0,9.0
571.0,16.0
572.0,14.0
573.0,15.0
574.0,16.0
575.0,11.0
576.0,15.0
577.0,17.0
578.0,21.0
579.0,20.0
580.0,10.0
581.0,17.0
582.0,23.0
583.0,22.0
584.0,15.0
585.0,13.0
586.0,16.0
587.0,14.0
588.0,18.0
589.0,14.0
590.0,15.0
591.0,11.0
592.0,16.0
593.0,11.0
594.0,16.0
595.0,13.0
596.0,16.0
597.0,11.0
598.0,18.0
599.0,17.0
600.0,20.0
601.0,20.0
602.0,17.0
603.0,20.0
604.0,18.0
605.0,15.0
606.0,20.0
607.0,16.0
608.0,19.0
609.0,11.0
610.0,1.0
611.0,16.0
612.0,14.0
613.0,14.0
614.0,14.0
615.0,8.0
616.0,22.0
617.0,14.0
618.0,22.0
619.0,16.0
620.0,14.0
621.0,16.0
622.0,5.0
623.0,14.0
624.0,19.0
625.0,14.0
626.0,14.0
627.0,8.0
628.0,13.0
629.0,11.0
630.0,16.0
631.0,18.0
632.0,9.0
633.0,16.0
634.0,17.0
635.0,13.0
636.0,17.0
637.0,13.0
638.0,21.0
639.0,15.0
640.0,21.0
641.0,6.0
642.0,16.0
643.0,13.0
644.0,11.0
645.0,12.0
646.0,22.0
647.0,21.0
648.0,5.0
649.0,10.0
650.0,16.0
651.0,17.0
652.0,13.0
653.0,16.0
654.0,14.0
655.0,20.0
656.0,16.0
657.0,14.0
658.0,7.0
659.0,19.0
660.0,15.0
661.0,20.0
662.0,12.0
663.0,13.0
664.0,11.0
665.0,15.0
666.0,13.0
667.0,17.0
668.0,12.0
669.0,19.0
670.0,19.0
671.0,15.0
672.0,16.0
673.0,14.0
674.0,10.0
675.0,7.0
676.0,15.0
677.0,12.0
678.0,11.0
679.0,13.0
680.0,12.0
681.0,17.0
682.0,16.0
683.0,17.0
684.0,12.0
685.0,14.0
686.0,14.0
687.0,11.0
688.0,13.0
689.0,16.0
690.0,20.0
691.0,7.0
692.0,11.0
693.0,11.0
694.0,9.0
695.0,13.0
696.0,18.0
697.0,10.0
698.0,19.0
699.0,14.0
700.0,11.0
701.0,22.0
702.0,14.0
703.0,17.0
704.0,20.0
705.0,9.0
706.0,11.0
707.0,16.0
708.0,10.0
709.0,15.0
710.0,17.0
711.0,19.0
712.0,20.0
713.0,17.0
714.0,16.0
715.0,18.0
716.0,17.0
717.0,18.0
718.0,15.0
719.0,14.0
720.0,13.0
721.0,9.0
722.0,11.0
723.0,19.0
724.0,14.0
725.0,17.0
726.0,6.0
727.0,14.0
728.0,17.0
729.0,17.0
730.0,12.0
731.0,16.0
732.0,15.0
733.0,15.0
734.0,17.0
735.0,15.0
736.0,16.0
737.0,11.0
738.0,17.0
739.0,14.0
740.0,20.0
741.0,16.0
742.0,14.0
743.0,11.0
744.0,15.0
745.0,10.0
746.0,17.0
747.0,18.0
748.0,15.0
749.0,21.0
750.0,17.0
751.0,17.0
752.0,13.0
753.0,17.0
754.0,17.0
755.0,12.0
756.0,11.0
757.0,21.0
758.0,6.0
759.0,9.0
760.0,19.0
761.0,16.0
762.0,15.0
763.0,17.0
764.0,11.0
765.0,15.0
766.0,13.0
767.0,11.0
768.0,17.0
769.0,16.0
770.0,18.0
771.0,18.0
772.0,14.0
773.0,17.0
774.0,10.0
775.0,24.0
776.0,17.0
777.0,16.0
778.0,9.0
779.0,10.0
780.0,8.0
781.0,10.0
782.0,12.0
783.0,18.0
784.0,10.0
785.0,14.0
786.0,17.0
787.0,12.0
788.0,11.0
789.0,17.0
790.0,16.0
791.0,11.0
792.0,11.0
793.0,11.0
794.0,19.0
795.0,13.0
796.0,11.0
797.0,15.0
798.0,13.0
799.0,12.0
800.0,8.0
801.0,20.0
802.0,15.0
803.0,18.0
804.0,13.0
805.0,12.0
806.0,19.0
807.0,12.0
808.0,14.0
809.0,24.0
810.0,15.0
811.0,11.0
812.0,10.0
813.0,13.0
814.0,17.0
815.0,18.0
816.0,18.0
817.0,14.0
818.0,14.0
819.0,18.0
820.0,16.0
821.0,17.0
822.0,17.0
823.0,15.0
824.0,16.0
825.0,22.0
826.0,14.0
827.0,20.0
828.0,16.0
829.0,13.0
830.0,15.0
831.0,11.0
832.0,19.0
833.0,14.0
834.0,16.0
835.0,14.0
836.0,15.0
837.0,17.0
838.0,7.0
839.0,14.0
840.0,17.0
841.0,18.0
842.0,15.0
843.0,16.0
844.0,19.0
845.0,11.0
846.0,13.0
847.0,15.0
848.0,21.0
849.0,11.0
850.0,11.0
851.0,15.0
852.0,20.0
853.0,15.0
854.0,11.0
855.0,12.0
856.0,13.0
857.0,8.0
858.0,16.0
859.0,11.0
860.0,18.0
861.0,13.0
862.0,17.0
863.0,17.0
864.0,15.0
865.0,16.0
866.0,14.0
867.0,12.0
868.0,15.0
869.0,23.0
870.0,15.0
871.0,8.0
872.0,16.0
873.0,14.0
874.0,17.0
875.0,18.0
876.0,6.0
877.0,21.0
878.0,21.0
879.0,14.0
880.0,17.0
881.0,17.0
882.0,19.0
883.0,19.0
884.0,12.0
885.0,22.0
886.0,9.0
887.0,24.0
888.0,15.0
889.0,13.0
890.0,16.0
891.0,16.0
892.0,19.0
893.0,11.0
894.0,16.0
895.0,17.0
896.0,12.0
897.0,15.0
898.0,6.0
899.0,13.0
900.0,13.0
901.0,12.0
902.0,14.0
903.0,17.0
904.0,9.0
905.0,10.0
906.0,17.0
907.0,14.0
908.0,12.0
909.0,12.0
910.0,18.0
911.0,15.0
912.0,11.0
913.0,10.0
914.0,15.0
915.0,14.0
916.0,18.0
917.0,17.0
918.0,19.0
919.0,15.0
920.0,17.0
921.0,17.0
922.0,18.0
923.0,14.0
924.0,15.0
925.0,18.0
926.0,7.0
927.0,16.0
928.0,11.0
929.0,13.0
930.0,16.0
931.0,12.0
932.0,19.0
933.0,18.0
934.0,17.0
935.0,18.0
936.0,16.0
937.0,13.0
938.0,19.0
939.0,14.0
940.0,10.0
941.0,21.0
942.0,10.0
943.0,10.0
944.0,21.0
945.0,13.0
946.0,13.0
947.0,10.0
948.0,7.0
949.0,16.0
950.0,12.0
951.0,14.0
952.0,17.0
953.0,15.0
954.0,16.0
955.0,16.0
956.0,20.0
957.0,15.0
958.0,18.0
959.0,13.0
960.0,17.0
961.0,16.0
962.0,15.0
963.0,16.0
964.0,16.0
965.0,19.0
966.0,15.0
967.0,24.0
968.0,16.0
969.0,18.0
970.0,15.0
971.0,15.0
972.0,14.0
973.0,11.0
974.0,11.0
975.0,11.0
976.0,12.0
977.0,18.0
978.0,13.0
979.0,16.0
980.0,16.0
981.0,10.0
982.0,16.0
983.0,10.0
984.0,15.0
985.0,11.0
986.0,13.0
987.0,19.0
988.0,20.0
989.0,12.0
990.0,16.0
991.0,12.0
992.0,15.0
993.0,18.0
994.0,25.0
995.0,13.0
996.0,13.0
997.0,13.0
998.0,16.0
999.0,18.0
0.0,1.0
1.0,1.0
2.0,0.0
3.0,-1.0
4.0,0.0
5.0,0.0
6.0,-3.0
7.0,-2.0
8.0,-1.0
9.0,0.0
10.0,0.0
11.0,2.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,1.0
16.0,-1.0
17.0,-1.0
18.0,0.0
19.0,-1.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,-2.0
24.0,0.0
25.0,2.0
26.0,0.0
27.0,-1.0
28.0,0.0
29.0,0.0
30.0,1.0
31.0,1.0
32.0,0.0
33.0,0.0
34.0,2.0
35.0,1.0
36.0,2.0
37.0,1.0
38.0,2.0
39.0,-1.0
40.0,1.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,1.0
47.0,1.0
48.0,2.0
49.0,1.0
50.0,0.0
51.0,1.0
52.0,1.0
53.0,2.0
54.0,-3.0
55.0,1.0
56.0,-1.0
57.0,0.0
58.0,3.0
59.0,0.0
60.0,1.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,1.0
66.0,1.0
67.0,0.0
68.0,2.0
69.0,1.0
70.0,0.0
71.0,0.0
72.0,1.0
73.0,2.0
74.0,0.0
75.0,0.0
76.0,-1.0
77.0,1.0
78.0,1.0
79.0,2.0
80.0,3.0
81.0,-3.0
82.0,5.0
83.0,3.0
84.0,1.0
85.0,2.0
86.0,3.0
87.0,4.0
88.0,4.0
89.0,3.0
90.0,3.0
91.0,5.0
92.0,3.0
93.0,4.0
94.0,2.0
95.0,5.0
96.0,0.0
97.0,3.0
98.0,4.0
99.0,2.0
100.0,7.0
101.0,3.0
102.0,1.0
103.0,1.0
104.0,3.0
105.0,7.0
106.0,0.0
107.0,3.0
108.0,0.0
109.0,4.0
110.0,7.0
111.0,2.0
112.0,4.0
113.0,1.0
114.0,3.0
115.0,3.0
116.0,1.0
117.0,1.0
118.0,2.0
119.0,3.0
120.0,1.0
121.0,2.0
122.0,4.0
123.0,2.0
124.0,1.0
125.0,4.0
126.0,3.0
127.0,-1.0
128.0,2.0
129.0,4.0
130.0,3.0
131.0,3.0
132.0,5.0
133.0,2.0
134.0,7.0
135.0,1.0
136.0,5.0
137.0,6.0
138.0,0.0
139.0,4.0
140.0,4.0
141.0,2.0
142.0,7.0
143.0,4.0
144.0,1.0
145.0,4.0
146.0,2.0
147.0,5.0
148.0,7.0
149.0,3.0
150.0,3.0
151.0,1.0
152.0,10.0
153.0,5.0
154.0,6.0
155.0,7.0
156.0,5.0
157.0,3.0
158.0,4.0
159.0,4.0
160.0,6.0
161.0,5.0
162.0,7.0
163.0,8.0
164.0,4.0
165.0,7.0
166.0,5.0
167.0,7.0
168.0,11.0
169.0,6.0
170.0,5.0
171.0,3.0
172.0,5.0
173.0,4.0
174.0,7.0
175.0,3.0
176.0,3.0
177.0,6.0
178.0,6.0
179.0,6.0
180.0,6.0
181.0,7.0
182.0,6.0
183.0,10.0
184.0,10.0
185.0,7.0
186.0,7.0
187.0,1.0
188.0,10.0
189.0,12.0
190.0,4.0
191.0,7.0
192.0,8.0
193.0,5.0
194.0,6.0
195.0,7.0
196.0,6.0
197.0,6.0
198.0,7.0
199.0,8.0
200.0,8.0
201.0,11.0
202.0,9.0
203.0,7.0
204.0,9.0
205.0,7.0
206.0,5.0
207.0,6.0
208.0,8.0
209.0,6.0
210.0,7.0
211.0,8.0
212.0,5.0
213.0,8.0
214.0,6.0
215.0,7.0
216.0,8.0
217.0,6.0
218.0,7.0
219.0,8.0
220.0,10.0
221.0,5.0
222.0,6.0
223.0,10.0
224.0,9.0
225.0,5.0
226.0,8.0
227.0,6.0
228.0,4.0
229.0,9.0
230.0,11.0
231.0,5.0
232.0,6.0
233.0,10.0
234.0,13.0
235.0,7.0
236.0,9.0
237.0,6.0
238.0,6.0
239.0,6.0
240.0,8.0
241.0,6.0
242.0,4.0
243.0,8.0
244.0,11.0
245.0,14.0
246.0,15.0
247.0,13.0
248.0,7.0
249.0,8.0
250.0,9.0
251.0,11.0
252.0,9.0
253.0,2.0
254.0,9.0
255.0,12.0
256.0,10.0
257.0,9.0
258.0,11.0
259.0,10.0
260.0,8.0
261.0,2.0
262.0,11.0
263.0,9.0
264.0,10.0
265.0,10.0
266.0,10.0
267.0,7.0
268.0,12.0
269.0,8.0
270.0,7.0
271.0,8.0
272.0,9.0
273.0,7.0
274.0,12.0
275.0,8.0
276.0,12.0
277.0,10.0
278.0,4.0
279.0,15.0
280.0,9.0
281.0,18.0
282.0,8.0
283.0,16.0
284.0,11.0
285.0,12.0
286.0,11.0
287.0,17.0
288.0,13.0
289.0,12.0
290.0,14.0
291.0,10.0
292.0,9.0
293.0,11.0
294.0,13.0
295.0,14.0
296.0,10.0
297.0,14.0
298.0,4.0
299.0,7.0
300.0,11.0
301.0,11.0
302.0,13.0
303.0,14.0
304.0,17.0
305.0,12.0
306.0,15.0
307.0,10.0
308.0,10.0
309.0,13.0
310.0,13.0
311.0,14.0
312.0,13.0
313.0,11.0
314.0,15.0
315.0,12.0
316.0,12.0
317.0,13.0
318.0,13.0
319.0,11.0
320.0,7.0
321.0,19.0
322.0,5.0
323.0,13.0
324.0,12.0
325.0,8.0
326.0,15.0
327.0,14.0
328.0,11.0
329.0,10.0
330.0,18.0
331.0,13.0
332.0,7.0
333.0,12.0
334.0,11.0
335.0,13.0
336.0,16.0
337.0,15.0
338.0,10.0
339.0,10.0
340.0,14.0
341.0,17.0
342.0,14.0
343.0,15.0
344.0,22.0
345.0,14.0
346.0,21.0
347.0,17.0
348.0,12.0
349.0,19.0
350.0,11.0
351.0,10.0
352.0,14.0
353.0,17.0
354.0,9.0
355.0,17.0
356.0,6.0
357.0,18.0
358.0,14.0
359.0,17.0
360.0,17.0
361.0,7.0
362.0,15.0
363.0,17.0
364.0,17.0
365.0,20.0
366.0,20.0
367.0,15.0
368.0,20.0
369.0,17.0
370.0,7.0
371.0,12.0
372.0,20.0
373.0,14.0
374.0,16.0
375.0,17.0
376.0,11.0
377.0,18.0
378.0,15.0
379.0,18.0
380.0,7.0
381.0,21.0
382.0,18.0
383.0,21.0
384.0,11.0
385.0,9.0
386.0,11.0
387.0,14.0
388.0,13.0
389.0,15.0
390.0,11.0
391.0,12.0
392.0,21.0
393.0,12.0
394.0,21.0
395.0,13.0
396.0,5.0
397.0,18.0
398.0,17.0
399.0,17.0
400.0,16.0
401.0,11.0
402.0,14.0
403.0,14.0
404.0,15.0
405.0,10.0
406.0,12.0
407.0,8.0
408.0,22.0
409.0,6.0
410.0,14.0
411.0,9.0
412.0,15.0
413.0,10.0
414.0,19.0
415.0,18.0
416.0,18.0
417.0,18.0
418.0,9.0
419.0,16.0
420.0,9.0
421.0,14.0
422.0,10.0
423.0,11.0
424.0,15.0
425.0,8.0
426.0,12.0
427.0,15.0
428.0,15.0
429.0,13.0
430.0,12.0
431.0,23.0
432.0,16.0
433.0,14.0
434.0,12.0
435.0,7.0
436.0,15.0
437.0,20.0
438.0,20.0
439.0,16.0
440.0,17.0
441.0,18.0
442.0,14.0
443.0,10.0
444.0,13.0
445.0,19.0
446.0,24.0
447.0,17.0
448.0,14.0
449.0,18.0
450.0,16.0
451.0,10.0
452.0,13.0
453.0,13.0
454.0,19.0
455.0,10.0
456.0,17.0
457.0,11.0
458.0,18.0
459.0,12.0
460.0,18.0
461.0,13.0
462.0,22.0
463.0,17.0
464.0,15.0
465.0,11.0
466.0,14.0
467.0,21.0
468.0,17.0
469.0,9.0
470.0,22.0
471.0,15.0
472.0,4.0
473.0,10.0
474.0,8.0
475.0,20.0
476.0,16.0
477.0,15.0
478.0,12.0
479.0,24.0
480.0,15.0
481.0,17.0
482.0,15.0
483.0,8.0
484.0,11.0
485.0,11.0
486.0,20.0
487.0,13.0
488.0,17.0
489.0,14.0
490.0,16.0
491.0,15.0
492.0,14.0
493.0,12.0
494.0,15.0
495.0,19.0
496.0,10.0
497.0,16.0
498.0,12.0
499.0,20.0
500.0,22.0
501.0,21.0
502.0,15.0
503.0,12.0
504.0,13.0
505.0,18.0
506.0,17.0
507.0,15.0
508.0,19.0
509.0,21.0
510.0,12.0
511.0,18.0
512.0,18.0
513.0,25.0
514.0,11.0
515.0,14.0
516.0,17.0
517.0,10.0
518.0,19.0
519.0,16.0
520.0,11.0
521.0,20.0
522.0,14.0
523.0,21.0
524.0,13.0
525.0,11.0
526.0,20.0
527.0,23.0
528.0,4.0
529.0,19.0
530.0,13.0
531.0,14.0
532.0,16.0
533.0,15.0
534.0,7.0
535.0,21.0
536.0,6.0
537.0,15.0
538.0,9.0
539.0,18.0
540.0,18.0
541.0,14.0
542.0,5.0
543.0,4.0
544.0,10.0
545.0,8.0
546.0,16.0
547.0,11.0
548.0,16.0
549.0,11.0
550.0,19.0
551.0,5.0
552.0,17.0
553.0,17.0
554.0,11.0
555.0,12.0
556.0,15.0
557.0,24.0
558.0,13.0
559.0,14.0
560.0,21.0
561.0,14.0
562.0,15.0
563.0,6.0
564.0,14.0
565.0,14.0
566.0,7.0
567.0,17.0
568.0,17.0
569.0,16.0
570.0,8.0
571.0,22.0
572.0,14.0
573.0,18.0
574.0,16.0
575.0,16.0
576.0,13.0
577.0,15.0
578.0,16.0
579.0,15.0
580.0,10.0
581.0,14.0
582.0,20.0
583.0,15.0
584.0,14.0
585.0,9.0
586.0,10.0
587.0,17.0
588.0,7.0
589.0,13.0
590.0,17.0
591.0,17.0
592.0,16.0
593.0,16.0
594.0,20.0
595.0,16.0
596.0,21.0
597.0,20.0
598.0,12.0
599.0,18.0
600.0,23.0
601.0,14.0
602.0,19.0
603.0,19.0
604.0,11.0
605.0,18.0
606.0,14.0
607.0,13.0
608.0,15.0
609.0,19.0
610.0,13.0
611.0,16.0
612.0,15.0
613.0,14.0
614.0,17.0
615.0,19.0
616.0,16.0
617.0,17.0
618.0,11.0
619.0,16.0
620.0,15.0
621.0,20.0
622.0,8.0
623.0,14.0
624.0,13.0
625.0,17.0
626.0,14.0
627.0,11.0
628.0,16.0
629.0,10.0
630.0,19.0
631.0,20.0
632.0,16.0
633.0,15.0
634.0,9.0
635.0,19.0
636.0,6.0
637.0,14.0
638.0,17.0
639.0,17.0
640.0,11.0
641.0,19.0
642.0,11.0
643.0,17.0
644.0,3.0
645.0,6.0
646.0,13.0
647.0,14.0
648.0,12.0
649.0,13.0
650.0,16.0
651.0,14.0
652.0,21.0
653.0,15.0
654.0,8.0
655.0,16.0
656.0,10.0
657.0,14.0
658.0,23.0
659.0,16.0
660.0,22.0
661.0,10.0
662.0,14.0
663.0,16.0
664.0,12.0
665.0,20.0
666.0,14.0
667.0,14.0
668.0,13.0
669.0,15.0
670.0,12.0
671.0,14.0
672.0,15.0
673.0,13.0
674.0,13.0
675.0,14.0
676.0,19.0
677.0,18.0
678.0,16.0
679.0,19.0
680.0,15.0
681.0,18.0
682.0,16.0
683.0,16.0
684.0,16.0
685.0,16.0
686.0,21.0
687.0,19.0
688.0,12.0
689.0,20.0
690.0,11.0
691.0,7.0
692.0,19.0
693.0,16.0
694.0,6.0
695.0,15.0
696.0,17.0
697.0,16.0
698.0,19.0
699.0,11.0
700.0,16.0
701.0,19.0
702.0,15.0
703.0,12.0
704.0,15.0
705.0,16.0
706.0,13.0
707.0,7.0
708.0,11.0
709.0,7.0
710.0,19.0
711.0,8.0
712.0,10.0
713.0,18.0
714.0,21.0
715.0,12.0
716.0,11.0
717.0,22.0
718.0,19.0
719.0,16.0
720.0,19.0
721.0,12.0
722.0,14.0
723.0,13.0
724.0,14.0
725.0,18.0
726.0,13.0
727.0,14.0
728.0,21.0
729.0,17.0
730.0,14.0
731.0,14.0
732.0,19.0
733.0,19.0
734.0,16.0
735.0,6.0
736.0,16.0
737.0,17.0
738.0,20.0
739.0,10.0
740.0,16.0
741.0,16.0
742.0,7.0
743.0,16.0
